num,"time","in_fuel","out_power"
5445,"11.02.2018 21:44","14,0789","273,572"
5446,"11.02.2018 21:45","14,0321","273,047"
5447,"11.02.2018 21:46","14,0272","273,118"
5448,"11.02.2018 21:47","13,9564","274,049"
5449,"11.02.2018 21:48","13,9817","273,62"
5450,"11.02.2018 21:49","14,0283","272,569"
5451,"11.02.2018 21:50","13,9382","273,93"
5452,"11.02.2018 21:51","13,9737","273,906"
5453,"11.02.2018 21:52","13,9269","269,729"
5454,"11.02.2018 21:53","13,8578","271,089"
5455,"11.02.2018 21:54","13,8261","271,447"
5456,"11.02.2018 21:55","13,8555","271,591"
5457,"11.02.2018 21:56","13,8847","270,158"
5458,"11.02.2018 21:57","13,9109","270,23"
5459,"11.02.2018 21:58","13,8506","271,328"
5460,"11.02.2018 21:59","13,699","267,652"
5461,"11.02.2018 22:00","13,6533","265,05"
5462,"11.02.2018 22:01","13,5374","263,212"
5463,"11.02.2018 22:02","13,5323","263,976"
5464,"11.02.2018 22:03","13,4692","265,217"
5465,"11.02.2018 22:04","13,6291","264,477"
5466,"11.02.2018 22:05","13,5648","264"
5467,"11.02.2018 22:06","13,5367","263,928"
5468,"11.02.2018 22:07","13,491","259,87"
5469,"11.02.2018 22:08","13,3404","259,87"
5470,"11.02.2018 22:09","13,1671","257,316"
5471,"11.02.2018 22:10","13,151","253,305"
5472,"11.02.2018 22:11","12,9562","253,305"
5473,"11.02.2018 22:12","12,942","250,799"
5474,"11.02.2018 22:13","12,9363","248,889"
5475,"11.02.2018 22:14","12,8573","247,051"
5476,"11.02.2018 22:15","12,7294","245,332"
5477,"11.02.2018 22:16","12,6572","243,016"
5478,"11.02.2018 22:17","12,6114","240,176"
5479,"11.02.2018 22:18","12,5576","237,168"
5480,"11.02.2018 22:19","12,4606","235,354"
5481,"11.02.2018 22:20","12,3939","233,587"
5482,"11.02.2018 22:21","12,3297","233,587"
5483,"11.02.2018 22:22","12,3145","231,224"
5484,"11.02.2018 22:23","12,0471","229,266"
5485,"11.02.2018 22:24","12,0303","226,879"
5486,"11.02.2018 22:25","11,914","224,85"
5487,"11.02.2018 22:26","11,8597","222,582"
5488,"11.02.2018 22:27","11,8289","220,219"
5489,"11.02.2018 22:28","11,7082","220,625"
5490,"11.02.2018 22:29","11,6641","217,76"
5491,"11.02.2018 22:30","11,564","217,76"
5492,"11.02.2018 22:31","11,4959","212,819"
5493,"11.02.2018 22:32","11,4998","210,265"
5494,"11.02.2018 22:33","11,3602","210,026"
5495,"11.02.2018 22:34","11,2063","206,612"
5496,"11.02.2018 22:35","11,1703","204,058"
5497,"11.02.2018 22:36","11,0646","202,411"
5498,"11.02.2018 22:37","11,033","202,411"
5499,"11.02.2018 22:38","10,9368","200,215"
5500,"11.02.2018 22:39","10,8375","198,09"
5501,"11.02.2018 22:40","10,985","196,181"
5502,"11.02.2018 22:41","10,7182","194,056"
5503,"11.02.2018 22:42","10,5855","191,931"
5504,"11.02.2018 22:43","10,54","190,213"
5505,"11.02.2018 22:44","10,4797","188,16"
5506,"11.02.2018 22:45","10,3315","185,582"
5507,"11.02.2018 22:46","10,347","183,433"
5508,"11.02.2018 22:47","10,2699","181,404"
5509,"11.02.2018 22:48","10,1497","178,301"
5510,"11.02.2018 22:49","10,093","177,25"
5511,"11.02.2018 22:50","10,0289","177,25"
5512,"11.02.2018 22:51","9,87327","174,004"
5513,"11.02.2018 22:52","9,83291","172,046"
5514,"11.02.2018 22:53","9,77907","172,046"
5515,"11.02.2018 22:54","9,68392","168,442"
5516,"11.02.2018 22:55","9,64415","164,336"
5517,"11.02.2018 22:56","9,67339","165,243"
5518,"11.02.2018 22:57","9,72602","165,243"
5519,"11.02.2018 22:58","9,61128","166,15"
5520,"11.02.2018 22:59","9,65611","166,246"
5521,"11.02.2018 23:00","9,63806","166,437"
5522,"11.02.2018 23:01","9,60627","166,007"
5523,"11.02.2018 23:02","9,73469","166,007"
5524,"11.02.2018 23:03","9,63637","165,219"
5525,"11.02.2018 23:04","9,67881","166,58"
5526,"11.02.2018 23:05","9,66213","165,983"
5527,"11.02.2018 23:06","9,67671","165,458"
5528,"11.02.2018 23:07","9,59945","166,699"
5529,"11.02.2018 23:08","9,7171","165,41"
5530,"11.02.2018 23:09","9,67759","165,267"
5531,"11.02.2018 23:10","9,62721","166,699"
5532,"11.02.2018 23:11","9,76927","165,935"
5533,"11.02.2018 23:12","9,8128","164,384"
5534,"11.02.2018 23:13","9,59358","164,384"
5535,"11.02.2018 23:14","9,49638","161,901"
5536,"11.02.2018 23:15","9,49489","160,206"
5537,"11.02.2018 23:16","9,46526","160,206"
5538,"11.02.2018 23:17","9,30575","159,227"
5539,"11.02.2018 23:18","9,3469","157,652"
5540,"11.02.2018 23:19","9,25737","156,506"
5541,"11.02.2018 23:20","9,2472","154,334"
5542,"11.02.2018 23:21","9,11151","152,281"
5543,"11.02.2018 23:22","9,12402","151,374"
5544,"11.02.2018 23:23","9,11761","151,565"
5545,"11.02.2018 23:24","9,07949","148,891"
5546,"11.02.2018 23:25","9,05429","148,891"
5547,"11.02.2018 23:26","8,95528","146,599"
5548,"11.02.2018 23:27","8,83544","146,098"
5549,"11.02.2018 23:28","8,87718","144,475"
5550,"11.02.2018 23:29","8,86835","144,475"
5551,"11.02.2018 23:30","8,73583","142,589"
5552,"11.02.2018 23:31","8,66881","140,918"
5553,"11.02.2018 23:32","8,67405","139,151"
5554,"11.02.2018 23:33","8,66195","139,151"
5555,"11.02.2018 23:34","8,63235","136,979"
5556,"11.02.2018 23:35","8,55445","135,762"
5557,"11.02.2018 23:36","8,50836","134,306"
5558,"11.02.2018 23:37","8,49573","134,306"
5559,"11.02.2018 23:38","8,4368","132,802"
5560,"11.02.2018 23:39","8,38549","130,916"
5561,"11.02.2018 23:40","8,33053","129,173"
5562,"11.02.2018 23:41","8,31638","129,173"
5563,"11.02.2018 23:42","8,25423","127,574"
5564,"11.02.2018 23:43","8,22728","124,972"
5565,"11.02.2018 23:44","8,2047","123,802"
5566,"11.02.2018 23:45","8,08129","124,566"
5567,"11.02.2018 23:46","8,05573","122,943"
5568,"11.02.2018 23:47","8,01064","122,537"
5569,"11.02.2018 23:48","8,03323","119,29"
5570,"11.02.2018 23:49","7,92625","119,29"
5571,"11.02.2018 23:50","7,96642","117,882"
5572,"11.02.2018 23:51","7,94276","119,099"
5573,"11.02.2018 23:52","7,95773","118,407"
5574,"11.02.2018 23:53","7,94844","118,455"
5575,"11.02.2018 23:54","7,98577","119,481"
5576,"11.02.2018 23:55","7,97899","118,574"
5577,"11.02.2018 23:56","7,95917","119,028"
5578,"11.02.2018 23:57","7,98395","120,126"
5579,"11.02.2018 23:58","7,996","118,622"
5580,"11.02.2018 23:59","8,01795","118,98"
5581,"12.02.2018 0:00","7,9611","120,174"
5582,"12.02.2018 0:01","8,0085","120,388"
5583,"12.02.2018 0:02","7,94343","118,908"
5584,"12.02.2018 0:03","7,97964","119,553"
5585,"12.02.2018 0:04","8,03459","119,219"
5586,"12.02.2018 0:05","7,97828","119,935"
5587,"12.02.2018 0:06","8,0442","118,932"
5588,"12.02.2018 0:07","7,9519","118,789"
5589,"12.02.2018 0:08","7,98839","118,67"
5590,"12.02.2018 0:09","7,99001","118,526"
5591,"12.02.2018 0:10","7,93799","119,839"
5592,"12.02.2018 0:11","7,98251","119,195"
5593,"12.02.2018 0:12","8,01964","118,932"
5594,"12.02.2018 0:13","8,00508","120,269"
5595,"12.02.2018 0:14","7,8765","120,603"
5596,"12.02.2018 0:15","8,03539","120,269"
5597,"12.02.2018 0:16","8,04466","120,174"
5598,"12.02.2018 0:17","8,03391","118,717"
5599,"12.02.2018 0:18","8,0462","119,983"
5600,"12.02.2018 0:19","8,00381","120,197"
5601,"12.02.2018 0:20","8,00651","119,219"
5602,"12.02.2018 0:21","7,91767","120,341"
5603,"12.02.2018 0:22","7,95848","120,603"
5604,"12.02.2018 0:23","8,0146","119,076"
5605,"12.02.2018 0:24","7,93538","119,816"
5606,"12.02.2018 0:25","8,0146","119,505"
5607,"12.02.2018 0:26","8,0218","118,98"
5608,"12.02.2018 0:27","7,96177","118,574"
5609,"12.02.2018 0:28","7,97195","120,603"
5610,"12.02.2018 0:29","7,95567","119,839"
5611,"12.02.2018 0:30","7,93391","118,932"
5612,"12.02.2018 0:31","7,91057","118,55"
5613,"12.02.2018 0:32","8,00312","120,102"
5614,"12.02.2018 0:33","7,93299","120,03"
5615,"12.02.2018 0:34","7,92917","119,004"
5616,"12.02.2018 0:35","8,00217","118,908"
5617,"12.02.2018 0:36","7,91609","120,03"
5618,"12.02.2018 0:37","7,92416","119,386"
5619,"12.02.2018 0:38","7,92007","118,55"
5620,"12.02.2018 0:39","7,98898","119,004"
5621,"12.02.2018 0:40","7,92147","119,768"
5622,"12.02.2018 0:41","7,95254","118,956"
5623,"12.02.2018 0:42","7,96069","119,505"
5624,"12.02.2018 0:43","7,89385","118,574"
5625,"12.02.2018 0:44","8,02038","118,813"
5626,"12.02.2018 0:45","7,95538","119,959"
5627,"12.02.2018 0:46","7,99119","118,574"
5628,"12.02.2018 0:47","8,02294","118,956"
5629,"12.02.2018 0:48","7,97425","120,102"
5630,"12.02.2018 0:49","7,9506","119,004"
5631,"12.02.2018 0:50","7,96026","118,908"
5632,"12.02.2018 0:51","8,00093","119,481"
5633,"12.02.2018 0:52","8,07149","119,028"
5634,"12.02.2018 0:53","7,95128","119,577"
5635,"12.02.2018 0:54","7,94107","118,431"
5636,"12.02.2018 0:55","8,02321","118,622"
5637,"12.02.2018 0:56","8,05054","119,529"
5638,"12.02.2018 0:57","7,97777","120,126"
5639,"12.02.2018 0:58","8,00012","118,598"
5640,"12.02.2018 0:59","8,06893","118,407"
5641,"12.02.2018 1:00","7,85147","118,67"
5642,"12.02.2018 1:01","7,979","118,168"
5643,"12.02.2018 1:02","7,95332","120,078"
5644,"12.02.2018 1:03","8,04314","120,126"
5645,"12.02.2018 1:04","8,02631","120,078"
5646,"12.02.2018 1:05","8,02712","120,197"
5647,"12.02.2018 1:06","7,93155","118,861"
5648,"12.02.2018 1:07","7,99688","118,574"
5649,"12.02.2018 1:08","8,00607","120,174"
5650,"12.02.2018 1:09","8,01323","120,197"
5651,"12.02.2018 1:10","7,93321","120,007"
5652,"12.02.2018 1:11","7,98538","119,314"
5653,"12.02.2018 1:12","7,94889","119,314"
5654,"12.02.2018 1:13","8,01323","119,959"
5655,"12.02.2018 1:14","7,96275","119,004"
5656,"12.02.2018 1:15","7,97374","120,221"
5657,"12.02.2018 1:16","7,99662","119,123"
5658,"12.02.2018 1:17","7,9614","119,171"
5659,"12.02.2018 1:18","7,96615","119,959"
5660,"12.02.2018 1:19","8,04109","120,221"
5661,"12.02.2018 1:20","8,00291","119,696"
5662,"12.02.2018 1:21","7,9921","118,67"
5663,"12.02.2018 1:22","7,99751","118,455"
5664,"12.02.2018 1:23","7,97465","118,813"
5665,"12.02.2018 1:24","7,96109","120,007"
5666,"12.02.2018 1:25","8,01451","118,765"
5667,"12.02.2018 1:26","7,98737","118,741"
5668,"12.02.2018 1:27","7,98033","119,768"
5669,"12.02.2018 1:28","7,92573","119,577"
5670,"12.02.2018 1:29","7,99548","119,099"
5671,"12.02.2018 1:30","8,01397","119,72"
5672,"12.02.2018 1:31","7,94652","118,67"
5673,"12.02.2018 1:32","7,99764","119,72"
5674,"12.02.2018 1:33","7,9543","120,007"
5675,"12.02.2018 1:34","8,01741","120,007"
5676,"12.02.2018 1:35","7,97947","118,837"
5677,"12.02.2018 1:36","7,97871","118,574"
5678,"12.02.2018 1:37","7,95634","119,816"
5679,"12.02.2018 1:38","7,92232","119,744"
5680,"12.02.2018 1:39","7,99778","118,55"
5681,"12.02.2018 1:40","7,94085","119,386"
5682,"12.02.2018 1:41","7,96055","118,861"
5683,"12.02.2018 1:42","7,98737","119,672"
5684,"12.02.2018 1:43","7,98264","118,765"
5685,"12.02.2018 1:44","7,97587","118,956"
5686,"12.02.2018 1:45","7,97926","119,648"
5687,"12.02.2018 1:46","8,02043","118,741"
5688,"12.02.2018 1:47","8,0137","118,98"
5689,"12.02.2018 1:48","8,00162","119,983"
5690,"12.02.2018 1:49","7,92004","119,028"
5691,"12.02.2018 1:50","7,96562","118,526"
5692,"12.02.2018 1:51","7,96765","119,601"
5693,"12.02.2018 1:52","8,03383","120,174"
5694,"12.02.2018 1:53","8,00742","118,789"
5695,"12.02.2018 1:54","7,96357","119,696"
5696,"12.02.2018 1:55","7,99392","119,983"
5697,"12.02.2018 1:56","7,97185","118,956"
5698,"12.02.2018 1:57","7,96682","117,954"
5699,"12.02.2018 1:58","7,91933","118,646"
5700,"12.02.2018 1:59","7,93193","119,362"
5701,"12.02.2018 2:00","7,95805","118,503"
5702,"12.02.2018 2:01","7,94295","119,887"
5703,"12.02.2018 2:02","7,93437","119,004"
5704,"12.02.2018 2:03","7,96063","119,004"
5705,"12.02.2018 2:04","7,92346","120,126"
5706,"12.02.2018 2:05","7,97568","120,197"
5707,"12.02.2018 2:06","7,96361","118,479"
5708,"12.02.2018 2:07","7,9704","118,813"
5709,"12.02.2018 2:08","7,97412","118,479"
5710,"12.02.2018 2:09","7,94912","119,863"
5711,"12.02.2018 2:10","7,99971","120,102"
5712,"12.02.2018 2:11","7,98509","120,532"
5713,"12.02.2018 2:12","7,9355","120,365"
5714,"12.02.2018 2:13","7,93591","120,102"
5715,"12.02.2018 2:14","7,94503","120,15"
5716,"12.02.2018 2:15","7,88147","119,529"
5717,"12.02.2018 2:16","7,98596","118,908"
5718,"12.02.2018 2:17","7,98488","119,887"
5719,"12.02.2018 2:18","7,9467","118,908"
5720,"12.02.2018 2:19","7,97362","119,625"
5721,"12.02.2018 2:20","7,95705","120,007"
5722,"12.02.2018 2:21","7,96983","118,574"
5723,"12.02.2018 2:22","7,99693","118,526"
5724,"12.02.2018 2:23","7,96222","118,885"
5725,"12.02.2018 2:24","7,93749","120,508"
5726,"12.02.2018 2:25","7,95371","119,672"
5727,"12.02.2018 2:26","7,94759","118,861"
5728,"12.02.2018 2:27","8,04837","119,386"
5729,"12.02.2018 2:28","7,96934","118,646"
5730,"12.02.2018 2:29","7,89432","119,768"
5731,"12.02.2018 2:30","7,97979","119,505"
5732,"12.02.2018 2:31","8,00335","118,383"
5733,"12.02.2018 2:32","8,01199","119,696"
5734,"12.02.2018 2:33","7,91226","120,126"
5735,"12.02.2018 2:34","7,99509","119,052"
5736,"12.02.2018 2:35","7,95386","118,431"
5737,"12.02.2018 2:36","7,98237","119,816"
5738,"12.02.2018 2:37","7,95522","119,816"
5739,"12.02.2018 2:38","7,98643","118,885"
5740,"12.02.2018 2:39","7,94909","118,861"
5741,"12.02.2018 2:40","8,01348","119,553"
5742,"12.02.2018 2:41","7,98101","118,622"
5743,"12.02.2018 2:42","7,90611","118,526"
5744,"12.02.2018 2:43","8,02697","119,481"
5745,"12.02.2018 2:44","7,96121","118,67"
5746,"12.02.2018 2:45","7,99996","118,288"
5747,"12.02.2018 2:46","7,95386","120,126"
5748,"12.02.2018 2:47","7,95536","119,004"
5749,"12.02.2018 2:48","7,99252","119,648"
5750,"12.02.2018 2:49","7,90531","120,365"
5751,"12.02.2018 2:50","7,98372","120,007"
5752,"12.02.2018 2:51","7,91488","119,529"
5753,"12.02.2018 2:52","7,99036","119,123"
5754,"12.02.2018 2:53","8,04984","120,102"
5755,"12.02.2018 2:54","7,9363","119,099"
5756,"12.02.2018 2:55","7,91515","119,41"
5757,"12.02.2018 2:56","7,94829","118,407"
5758,"12.02.2018 2:57","7,96065","120,174"
5759,"12.02.2018 2:58","8,01294","119,839"
5760,"12.02.2018 2:59","7,87816","119,983"
5761,"12.02.2018 3:00","7,97614","120,866"
5762,"12.02.2018 3:01","8,0101","120,627"
5763,"12.02.2018 3:02","8,03437","118,789"
5764,"12.02.2018 3:03","7,99942","118,717"
5765,"12.02.2018 3:04","7,98372","119,386"
5766,"12.02.2018 3:05","7,9688","118,383"
5767,"12.02.2018 3:06","7,97016","118,646"
5768,"12.02.2018 3:07","8,04319","119,983"
5769,"12.02.2018 3:08","7,96888","119,123"
5770,"12.02.2018 3:09","7,97308","120,007"
5771,"12.02.2018 3:10","7,99666","119,625"
5772,"12.02.2018 3:11","7,90563","119,243"
5773,"12.02.2018 3:12","7,95678","119,243"
5774,"12.02.2018 3:13","7,95746","118,813"
5775,"12.02.2018 3:14","7,93636","119,314"
5776,"12.02.2018 3:15","8,02205","118,646"
5777,"12.02.2018 3:16","7,96588","119,004"
5778,"12.02.2018 3:17","7,94004","119,672"
5779,"12.02.2018 3:18","7,99354","118,646"
5780,"12.02.2018 3:19","7,93663","118,526"
5781,"12.02.2018 3:20","8,02347","120,102"
5782,"12.02.2018 3:21","7,96814","118,885"
5783,"12.02.2018 3:22","7,97546","119,481"
5784,"12.02.2018 3:23","8,0093","119,696"
5785,"12.02.2018 3:24","7,95833","118,598"
5786,"12.02.2018 3:25","7,91077","118,765"
5787,"12.02.2018 3:26","7,93233","119,648"
5788,"12.02.2018 3:27","7,93126","119,147"
5789,"12.02.2018 3:28","7,88147","119,147"
5790,"12.02.2018 3:29","8,08471","119,696"
5791,"12.02.2018 3:30","7,88765","119,911"
5792,"12.02.2018 3:31","8,00579","118,646"
5793,"12.02.2018 3:32","8,01605","119,434"
5794,"12.02.2018 3:33","7,94885","120,078"
5795,"12.02.2018 3:34","7,92186","120,388"
5796,"12.02.2018 3:35","7,91203","119,577"
5797,"12.02.2018 3:36","7,92788","118,622"
5798,"12.02.2018 3:37","8,03437","118,503"
5799,"12.02.2018 3:38","7,94396","120,245"
5800,"12.02.2018 3:39","7,94396","120,03"
5801,"12.02.2018 3:40","8,0016","119,744"
5802,"12.02.2018 3:41","7,97588","118,956"
5803,"12.02.2018 3:42","7,93253","118,55"
5804,"12.02.2018 3:43","7,99958","119,577"
5805,"12.02.2018 3:44","7,92912","118,55"
5806,"12.02.2018 3:45","7,9223","119,792"
5807,"12.02.2018 3:46","7,91096","119,41"
5808,"12.02.2018 3:47","7,91615","118,598"
5809,"12.02.2018 3:48","7,98821","118,121"
5810,"12.02.2018 3:49","7,93922","119,481"
5811,"12.02.2018 3:50","7,9916","119,887"
5812,"12.02.2018 3:51","7,97467","118,312"
5813,"12.02.2018 3:52","7,99024","119,076"
5814,"12.02.2018 3:53","7,98415","120,03"
5815,"12.02.2018 3:54","7,93988","118,574"
5816,"12.02.2018 3:55","7,9706","118,837"
5817,"12.02.2018 3:56","7,95552","120,054"
5818,"12.02.2018 3:57","7,95974","119,696"
5819,"12.02.2018 3:58","7,97114","118,574"
5820,"12.02.2018 3:59","7,93715","119,505"
5821,"12.02.2018 4:00","7,9317","119,028"
5822,"12.02.2018 4:01","7,98339","119,457"
5823,"12.02.2018 4:02","7,90084","119,004"
5824,"12.02.2018 4:03","7,97783","118,646"
5825,"12.02.2018 4:04","7,9264","120,556"
5826,"12.02.2018 4:05","7,93935","119,553"
5827,"12.02.2018 4:06","7,94398","119,529"
5828,"12.02.2018 4:07","8,02879","118,431"
5829,"12.02.2018 4:08","7,99828","118,765"
5830,"12.02.2018 4:09","7,9671","120,197"
5831,"12.02.2018 4:10","7,97335","118,837"
5832,"12.02.2018 4:11","7,87917","118,694"
5833,"12.02.2018 4:12","7,97524","119,601"
5834,"12.02.2018 4:13","7,92898","118,813"
5835,"12.02.2018 4:14","7,89631","118,526"
5836,"12.02.2018 4:15","7,91737","118,932"
5837,"12.02.2018 4:16","7,92625","118,789"
5838,"12.02.2018 4:17","7,9358","120,269"
5839,"12.02.2018 4:18","7,97185","119,004"
5840,"12.02.2018 4:19","7,9808","118,622"
5841,"12.02.2018 4:20","7,93716","118,885"
5842,"12.02.2018 4:21","7,94682","120,174"
5843,"12.02.2018 4:22","7,99693","118,956"
5844,"12.02.2018 4:23","7,9713","119,577"
5845,"12.02.2018 4:24","8,00842","119,792"
5846,"12.02.2018 4:25","7,98677","119,052"
5847,"12.02.2018 4:26","7,95351","119,863"
5848,"12.02.2018 4:27","7,91942","118,932"
5849,"12.02.2018 4:28","7,90917","118,598"
5850,"12.02.2018 4:29","7,98623","118,407"
5851,"12.02.2018 4:30","8,04898","118,503"
5852,"12.02.2018 4:31","7,95691","118,956"
5853,"12.02.2018 4:32","7,99436","119,744"
5854,"12.02.2018 4:33","7,99895","118,383"
5855,"12.02.2018 4:34","7,91547","119,123"
5856,"12.02.2018 4:35","7,93989","120,126"
5857,"12.02.2018 4:36","7,94466","118,67"
5858,"12.02.2018 4:37","7,84375","118,192"
5859,"12.02.2018 4:38","7,96113","118,646"
5860,"12.02.2018 4:39","7,95419","119,505"
5861,"12.02.2018 4:40","7,96031","120,603"
5862,"12.02.2018 4:41","8,05154","119,386"
5863,"12.02.2018 4:42","7,98691","119,983"
5864,"12.02.2018 4:43","8,0045","118,765"
5865,"12.02.2018 4:44","7,90658","119,553"
5866,"12.02.2018 4:45","7,95705","119,648"
5867,"12.02.2018 4:46","7,99029","118,598"
5868,"12.02.2018 4:47","7,90887","119,41"
5869,"12.02.2018 4:48","7,98915","119,839"
5870,"12.02.2018 4:49","7,93073","118,837"
5871,"12.02.2018 4:50","7,9566","119,457"
5872,"12.02.2018 4:51","7,92936","119,481"
5873,"12.02.2018 4:52","7,99998","118,932"
5874,"12.02.2018 4:53","7,99308","120,078"
5875,"12.02.2018 4:54","7,96448","118,503"
5876,"12.02.2018 4:55","7,97926","118,526"
5877,"12.02.2018 4:56","8,04904","118,455"
5878,"12.02.2018 4:57","7,97819","119,959"
5879,"12.02.2018 4:58","7,98279","120,293"
5880,"12.02.2018 4:59","7,97357","118,431"
5881,"12.02.2018 5:00","7,94749","119,338"
5882,"12.02.2018 5:01","7,90819","119,338"
5883,"12.02.2018 5:02","7,96135","121,081"
5884,"12.02.2018 5:03","7,95864","120,269"
5885,"12.02.2018 5:04","7,96339","118,67"
5886,"12.02.2018 5:05","7,91912","118,932"
5887,"12.02.2018 5:06","8,00066","120,388"
5888,"12.02.2018 5:07","7,9695","119,648"
5889,"12.02.2018 5:08","7,94299","118,526"
5890,"12.02.2018 5:09","7,92649","118,574"
5891,"12.02.2018 5:10","7,96203","119,386"
5892,"12.02.2018 5:11","8,00944","118,932"
5893,"12.02.2018 5:12","8,04985","118,574"
5894,"12.02.2018 5:13","7,98224","120,245"
5895,"12.02.2018 5:14","7,99186","119,481"
5896,"12.02.2018 5:15","7,94435","118,956"
5897,"12.02.2018 5:16","7,96361","119,481"
5898,"12.02.2018 5:17","7,92482","118,407"
5899,"12.02.2018 5:18","7,97515","119,529"
5900,"12.02.2018 5:19","7,99884","118,837"
5901,"12.02.2018 5:20","7,95655","119,004"
5902,"12.02.2018 5:21","7,97692","119,959"
5903,"12.02.2018 5:22","7,92645","118,503"
5904,"12.02.2018 5:23","7,91583","118,526"
5905,"12.02.2018 5:24","7,99668","118,717"
5906,"12.02.2018 5:25","8,00532","119,481"
5907,"12.02.2018 5:26","7,96429","118,431"
5908,"12.02.2018 5:27","7,96334","119,076"
5909,"12.02.2018 5:28","8,0141","119,076"
5910,"12.02.2018 5:29","7,94839","118,503"
5911,"12.02.2018 5:30","7,95791","119,911"
5912,"12.02.2018 5:31","7,97","118,885"
5913,"12.02.2018 5:32","7,97746","120,054"
5914,"12.02.2018 5:33","7,93329","118,383"
5915,"12.02.2018 5:34","7,94283","120,842"
5916,"12.02.2018 5:35","7,97746","118,837"
5917,"12.02.2018 5:36","7,94759","119,457"
5918,"12.02.2018 5:37","7,97894","119,219"
5919,"12.02.2018 5:38","7,94283","119,219"
